,ID,Description,Water,Energy,Protein,Carbohydrates,Sodium,Sugar,VitaminC
0,1001,"BUTTER,WITH SALT",15.87,717,0.85,0.06,643.0,0.06,0.0
1,1002,"BUTTER,WHIPPED,W/ SALT",16.72,718,0.49,2.87,583.0,0.06,0.0
2,1003,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,0.0,2.0,0.0,0.0
3,1004,"CHEESE,BLUE",42.41,353,21.4,2.34,1146.0,0.5,0.0
4,1005,"CHEESE,BRICK",41.11,371,23.24,2.79,560.0,0.51,0.0
5,1006,"CHEESE,BRIE",48.42,334,20.75,0.45,629.0,0.45,0.0
6,1007,"CHEESE,CAMEMBERT",51.8,300,19.8,0.46,842.0,0.46,0.0
7,1008,"CHEESE,CARAWAY",39.28,376,25.18,3.06,690.0,,0.0
8,1009,"CHEESE,CHEDDAR",37.02,404,22.87,3.09,653.0,0.48,0.0
9,1010,"CHEESE,CHESHIRE",37.65,387,23.37,4.78,700.0,,0.0
10,1011,"CHEESE,COLBY",38.2,394,23.76,2.57,604.0,0.52,0.0
11,1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,3.38,364.0,2.67,0.0
12,1013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,4.61,344.0,2.38,1.4
13,1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,6.66,372.0,1.85,0.0
14,1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.24,81,10.45,4.76,308.0,4.0,0.0
15,1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,2.72,406.0,2.72,0.0
16,1017,"CHEESE,CREAM",52.62,350,6.15,5.52,314.0,3.76,0.0
17,1018,"CHEESE,EDAM",41.56,357,24.99,1.43,812.0,1.43,0.0
18,1019,"CHEESE,FETA",55.22,264,14.21,4.09,917.0,4.09,0.0
19,1020,"CHEESE,FONTINA",37.92,389,25.6,1.55,800.0,1.55,0.0
